#{"t_start": 1543914253.2514784, "env_id": "BaxterReachEnv-v1"}
r,l,t
-5.277269,20,13551.196141
-5.277269,20,13551.565477
-5.277269,20,13551.937319
-5.277269,20,13552.29644
-5.277269,20,13552.954023
-5.277269,20,13553.3452
-5.277269,20,13553.726249
-5.277269,20,13554.097497
-5.277269,20,13554.471454
-5.277269,20,13555.166428
-5.277269,20,13555.538123
-5.277269,20,13555.898722
-5.277269,20,13556.28058
-5.277269,20,13556.642337
-5.277269,20,13557.318209
-5.277269,20,13557.695543
-5.277269,20,13558.05727
-5.277269,20,13558.43342
-5.277269,20,13558.797432
-5.277269,20,13559.479593
-5.277269,20,13559.85202
-5.277269,20,13560.223207
-5.277269,20,13560.62398
-5.277269,20,13560.993106
-5.277269,20,13562.811864
-5.277269,20,13563.210233
-5.277269,20,13563.574147
-5.277269,20,13563.984649
-5.277269,20,13564.392457
-5.277269,20,13565.054466
-5.277269,20,13565.441473
-5.277269,20,13565.819164
-5.277269,20,13566.202411
-5.277269,20,13566.570538
-5.277269,20,13567.247834
-5.277269,20,13567.656195
-5.277269,20,13568.025953
-5.277269,20,13568.394729
-5.277269,20,13568.764866
-5.277269,20,13569.448087
-5.277269,20,13569.809492
-5.277269,20,13570.183741
-5.277269,20,13570.561087
-5.277269,20,13570.930271
-5.277269,20,13571.624589
-5.277269,20,13571.987784
-5.277269,20,13572.365692
-5.277269,20,13572.761661
-5.277269,20,13573.155245
-5.277269,20,13573.854582
-5.277269,20,13574.220946
-5.277269,20,13574.590544
-5.277269,20,13574.954643
-5.277269,20,13575.359505
-5.277269,20,13576.016515
-5.277269,20,13576.406192
-5.277269,20,13576.777451
-5.277269,20,13577.205226
-5.277269,20,13577.59749
-5.277269,20,13578.224584
-5.277269,20,13578.586386
-5.277269,20,13578.95009
-5.277269,20,13579.31536
-5.277269,20,13579.690033
-5.277269,20,13580.382327
-5.277269,20,13580.755299
-5.277269,20,13581.115875
-5.277269,20,13581.479071
-5.277269,20,13581.841168
-5.277269,20,13582.485089
-5.277269,20,13582.851352
-5.277269,20,13583.234283
-5.277269,20,13583.596238
-5.277269,20,13583.9591
-5.277269,20,13584.597959
-5.277269,20,13584.981561
-5.277269,20,13585.364287
-5.277269,20,13585.725651
-5.277269,20,13586.140111
-5.277269,20,13586.860905
-5.277269,20,13587.240232
-5.277269,20,13587.625297
-5.277269,20,13587.989641
-5.277269,20,13588.381884
-5.277269,20,13589.029197
-5.277269,20,13589.405389
-5.277269,20,13589.768326
-5.277269,20,13590.12876
-5.277269,20,13590.501856
-5.277269,20,13591.196768
-5.277269,20,13591.586886
-5.277269,20,13591.967394
-5.277269,20,13592.373292
-5.277269,20,13592.75721
-5.277269,20,13593.444409
-5.277269,20,13593.845803
-5.277269,20,13594.218829
-5.277269,20,13594.621501
-5.277269,20,13595.003647
-5.277269,20,13595.733632
-5.277269,20,13596.095751
-5.277269,20,13596.492155
-5.277269,20,13596.959192
-5.277269,20,13597.32548
-5.277269,20,13598.010411
-5.277269,20,13598.381448
-5.277269,20,13598.748699
-5.277269,20,13599.11167
-5.277269,20,13599.474962
-5.277269,20,13600.215863
-5.277269,20,13600.580348
-5.277269,20,13600.942197
-5.277269,20,13601.309085
-5.277269,20,13601.672571
-5.277269,20,13602.336836
-5.277269,20,13602.72504
-5.277269,20,13603.094696
-5.277269,20,13603.466045
-5.277269,20,13603.862374
-5.277269,20,13604.508132
-5.277269,20,13604.87966
-5.277269,20,13605.24904
-5.277269,20,13605.626478
-5.277269,20,13605.997866
-5.277269,20,13606.65938
-5.277269,20,13607.027687
-5.277269,20,13607.388031
-5.277269,20,13607.751567
-5.277269,20,13608.118678
-5.277269,20,13608.795026
-5.277269,20,13609.229774
-5.277269,20,13609.594618
-5.277269,20,13609.953307
-5.277269,20,13610.406642
-5.277269,20,13610.991462
-5.277269,20,13611.351976
-5.277269,20,13611.71933
-5.277269,20,13612.082414
-5.277269,20,13612.445235
-5.277269,20,13613.074965
-5.277269,20,13613.478271
-5.277269,20,13613.859079
-5.277269,20,13614.255872
-5.277269,20,13614.624202
-5.277269,20,13615.238827
-5.277269,20,13615.59991
-5.277269,20,13615.96764
-5.277269,20,13616.328973
-5.277269,20,13616.689151
-5.277269,20,13617.278659
-5.277269,20,13617.647766
-5.277269,20,13618.008803
-5.277269,20,13618.372869
-5.277269,20,13618.734997
-5.277269,20,13619.328016
-5.277269,20,13619.724827
-5.277269,20,13620.096491
-5.277269,20,13620.487524
-5.277269,20,13620.858582
-5.277269,20,13621.52524
-5.277269,20,13621.96133
-5.277269,20,13622.369267
-5.277269,20,13622.750057
-5.277269,20,13623.136023
-5.277269,20,13623.808824
-5.277269,20,13624.178957
-5.277269,20,13624.565382
-5.277269,20,13624.967361
-5.277269,20,13625.353876
-5.277269,20,13625.97884
-5.277269,20,13626.342713
-5.277269,20,13626.733043
-5.277269,20,13627.09689
-5.277269,20,13627.486509
-5.277269,20,13628.106855
-5.277269,20,13628.503441
-5.277269,20,13628.873482
-5.277269,20,13629.238334
-5.277269,20,13629.607243
-5.277269,20,13630.235759
-5.277269,20,13630.592004
-5.277269,20,13630.957924
-5.277269,20,13631.325826
-5.277269,20,13631.708389
-5.277269,20,13632.348501
-5.277269,20,13632.740232
-5.277269,20,13633.104012
-5.277269,20,13633.488439
-5.277269,20,13633.868909
-5.277269,20,13634.526661
-5.277269,20,13634.889102
-5.277269,20,13635.253273
-5.277269,20,13635.631192
-5.277269,20,13635.996488
-5.277269,20,13636.633206
-5.277269,20,13637.003524
-5.277269,20,13637.391732
-5.277269,20,13637.760216
-5.277269,20,13638.162999
-5.277269,20,13638.773111
-5.277269,20,13639.139888
-5.277269,20,13639.520286
-5.277269,20,13639.8979
-5.277269,20,13640.260659
-5.277269,20,13641.002195
-5.277269,20,13641.422555
-5.277269,20,13641.832824
-5.277269,20,13642.2738
-5.277269,20,13642.677423
-5.277269,20,13643.340973
-5.277269,20,13643.72569
-5.277269,20,13644.094375
-5.277269,20,13644.459976
-5.277269,20,13644.848334
-5.277269,20,13645.56275
-5.277269,20,13645.997883
-5.277269,20,13646.392412
-5.277269,20,13646.770494
-5.277269,20,13647.135496
-5.277269,20,13647.741148
-5.277269,20,13648.123876
-5.277269,20,13648.490666
-5.277269,20,13648.854639
-5.277269,20,13649.289958
-5.277269,20,13649.966322
-5.277269,20,13650.332156
-5.277269,20,13650.700851
-5.277269,20,13651.087539
-5.277269,20,13651.451896
-5.277269,20,13652.106585
-5.277269,20,13652.471181
-5.277269,20,13652.839016
-5.277269,20,13653.201312
-5.277269,20,13653.576083
-5.277269,20,13654.318308
-5.277269,20,13654.678823
-5.277269,20,13655.048171
-5.277269,20,13655.473203
-5.277269,20,13655.855238
-5.277269,20,13656.585958
-5.277269,20,13656.961017
-5.277269,20,13657.417436
-5.277269,20,13657.786902
-5.277269,20,13658.146828
-5.277269,20,13658.809542
-5.277269,20,13659.171979
-5.277269,20,13659.537134
-5.277269,20,13659.952288
-5.277269,20,13660.344152
-5.277269,20,13661.053199
-5.277269,20,13661.453828
-5.277269,20,13661.818624
-5.277269,20,13662.222225
-5.277269,20,13662.588775
-5.277269,20,13663.173911
-5.277269,20,13663.599657
-5.277269,20,13664.001928
-5.277269,20,13664.429896
-5.277269,20,13664.791944
-5.277269,20,13665.470458
-5.277269,20,13665.885221
-5.277269,20,13666.250975
-5.277269,20,13666.616086
-5.277269,20,13666.98207
-5.277269,20,13667.569347
-5.277269,20,13667.938731
-5.277269,20,13668.301946
-5.277269,20,13668.66065
-5.277269,20,13669.021607
-5.277269,20,13669.621939
-5.277269,20,13670.111402
-5.277269,20,13670.473726
-5.277269,20,13670.839158
-5.277269,20,13671.204897
-5.277269,20,13671.796368
-5.277269,20,13672.162187
-5.277269,20,13672.523117
-5.277269,20,13672.887866
-5.277269,20,13673.246009
-5.277269,20,13673.906012
-5.277269,20,13674.304448
-5.277269,20,13674.667809
-5.277269,20,13675.058481
-5.277269,20,13675.425148
-5.277269,20,13676.11339
-5.277269,20,13676.484581
-5.277269,20,13676.850988
-5.277269,20,13677.21277
-5.277269,20,13677.582213
-5.277269,20,13678.306537
-5.277269,20,13678.674924
-5.277269,20,13679.041078
-5.277269,20,13679.408699
-5.277269,20,13679.785954
-5.277269,20,13680.477694
-5.277269,20,13680.8458
-5.277269,20,13681.205046
-5.277269,20,13681.608456
-5.277269,20,13681.969863
-5.277269,20,13682.59274
-5.277269,20,13682.955961
-5.277269,20,13683.322724
-5.277269,20,13683.683719
-5.277269,20,13684.050317
-5.277269,20,13684.755105
-5.277269,20,13685.12367
-5.277269,20,13685.485356
-5.277269,20,13685.848451
-5.277269,20,13686.271586
-5.277269,20,13686.93741
-5.277269,20,13687.307214
-5.277269,20,13687.676282
-5.277269,20,13688.040892
-5.277269,20,13688.409194
-5.277269,20,13689.060299
-5.277269,20,13689.42993
-5.277269,20,13689.796069
-5.277269,20,13690.165401
-5.277269,20,13690.529821
-5.277269,20,13691.12746
-5.277269,20,13691.492995
-5.277269,20,13691.857491
-5.277269,20,13692.224556
-5.277269,20,13692.583625
-5.277269,20,13693.158671
-5.277269,20,13693.519639
-5.277269,20,13693.881383
-5.277269,20,13694.242139
-5.277269,20,13694.603616
-5.277269,20,13695.188414
-5.277269,20,13695.57502
-5.277269,20,13695.940018
-5.277269,20,13696.30421
-5.277269,20,13696.667019
-5.277269,20,13697.28966
-5.277269,20,13697.656473
-5.277269,20,13698.022629
-5.277269,20,13698.386934
-5.277269,20,13698.818606
-5.277269,20,13699.511606
-5.277269,20,13699.87812
-5.277269,20,13700.243124
-5.277269,20,13700.645442
-5.277269,20,13701.014422
-5.277269,20,13701.615931
-5.277269,20,13701.98181
-5.277269,20,13702.351159
-5.277269,20,13702.7474
-5.277269,20,13703.109034
-5.277269,20,13703.753377
-5.277269,20,13704.123081
-5.277269,20,13704.486044
-5.277269,20,13704.852325
-5.277269,20,13705.283852
-5.277269,20,13706.003879
-5.277269,20,13706.395319
-5.277269,20,13706.788795
-5.277269,20,13707.154135
-5.277269,20,13707.525563
-5.277269,20,13708.166873
-5.277269,20,13708.53081
-5.277269,20,13708.928107
-5.277269,20,13709.29776
-5.277269,20,13709.664839
-5.277269,20,13710.243846
-5.277269,20,13710.604218
-5.277269,20,13710.970856
-5.277269,20,13711.364917
-5.277269,20,13711.833377
-5.277269,20,13712.493036
-5.277269,20,13712.861382
-5.277269,20,13713.225882
-5.277269,20,13713.616907
-5.277269,20,13714.005669
-5.277269,20,13714.658271
-5.277269,20,13715.134707
-5.277269,20,13715.513206
-5.277269,20,13715.875631
-5.277269,20,13716.236959
-5.277269,20,13716.907605
-5.277269,20,13717.348398
-5.277269,20,13717.70862
-5.277269,20,13718.073256
-5.277269,20,13718.433153
-5.277269,20,13719.076882
-5.277269,20,13719.457973
-5.277269,20,13719.820747
-5.277269,20,13720.181111
-5.277269,20,13720.540794
-5.277269,20,13721.214739
-5.277269,20,13721.579513
-5.277269,20,13721.980206
-5.277269,20,13722.347287
-5.277269,20,13722.711486
-5.277269,20,13723.397453
-5.277269,20,13723.763732
-5.277269,20,13724.145173
-5.277269,20,13724.504903
-5.277269,20,13724.869124
-5.277269,20,13725.457973
-5.277269,20,13725.825034
-5.277269,20,13726.183691
-5.277269,20,13726.551196
-5.277269,20,13726.910984
-5.277269,20,13727.508178
-5.277269,20,13727.877073
-5.277269,20,13728.253557
-5.277269,20,13728.619276
-5.277269,20,13728.991821
-5.277269,20,13729.576005
-5.277269,20,13729.939264
-5.277269,20,13730.304142
-5.277269,20,13730.660338
-5.277269,20,13731.022731
-5.277269,20,13731.609671
-5.277269,20,13731.963907
-5.277269,20,13732.323147
-5.277269,20,13732.690295
-5.277269,20,13733.050886
-5.277269,20,13733.752035
-5.277269,20,13734.11325
-5.277269,20,13734.491786
-5.277269,20,13734.852978
-5.277269,20,13735.216495
-5.277269,20,13735.965188
-5.277269,20,13736.335861
-5.277269,20,13736.696181
-5.277269,20,13737.05976
-5.277269,20,13737.423475
-5.277269,20,13738.089207
-5.277269,20,13738.469772
-5.277269,20,13738.831686
-5.277269,20,13739.20277
-5.277269,20,13739.573107
-5.277269,20,13740.253049
-5.277269,20,13740.654648
-5.277269,20,13741.031881
-5.277269,20,13741.394671
-5.277269,20,13741.778611
-5.277269,20,13742.511825
-5.277269,20,13742.880758
-5.277269,20,13743.248262
-5.277269,20,13743.638131
-5.277269,20,13744.028487
-5.277269,20,13744.639745
-5.277269,20,13745.003423
-5.277269,20,13745.364387
-5.277269,20,13745.726276
-5.277269,20,13746.092075
-5.277269,20,13746.687107
-5.277269,20,13747.044515
-5.277269,20,13747.410626
-5.277269,20,13747.773814
-5.277269,20,13748.13655
-5.277269,20,13748.71649
-5.277269,20,13749.076401
-5.277269,20,13749.43591
-5.277269,20,13749.797682
-5.277269,20,13750.157729
-5.277269,20,13750.784892
-5.277269,20,13751.151436
-5.277269,20,13751.510628
-5.277269,20,13751.902361
-5.277269,20,13752.348119
-5.277269,20,13753.064819
-5.277269,20,13753.475084
-5.277269,20,13753.865104
-5.277269,20,13754.235027
-5.277269,20,13754.617394
-5.277269,20,13755.276248
-5.277269,20,13755.673279
-5.277269,20,13756.040809
-5.277269,20,13756.398203
-5.277269,20,13756.759259
-5.277269,20,13757.44686
-5.277269,20,13757.830533
-5.277269,20,13758.193094
-5.277269,20,13758.56247
-5.277269,20,13758.959934
-5.277269,20,13759.645218
-5.277269,20,13760.013043
-5.277269,20,13760.380554
-5.277269,20,13760.74577
-5.277269,20,13761.110706
-5.277269,20,13761.68878
-5.277269,20,13762.054636
-5.277269,20,13762.417833
-5.277269,20,13762.782863
-5.277269,20,13763.145232
-5.277269,20,13763.826359
-5.277269,20,13764.20458
-5.277269,20,13764.573181
-5.277269,20,13764.935291
-5.277269,20,13765.303653
-5.277269,20,13765.939137
-5.277269,20,13766.304542
-5.277269,20,13766.666039
-5.277269,20,13767.030264
-5.277269,20,13767.398953
-5.277269,20,13767.992072
-5.277269,20,13768.440703
-5.277269,20,13768.806184
-5.277269,20,13769.191847
-5.277269,20,13769.559019
-5.277269,20,13770.231882
-5.277269,20,13770.611315
-5.277269,20,13770.975434
-5.277269,20,13771.338709
-5.277269,20,13771.707709
-5.277269,20,13772.335602
-5.277269,20,13772.769362
-5.277269,20,13773.151895
-5.277269,20,13773.516814
-5.277269,20,13773.880307
-5.277269,20,13774.47388
-5.277269,20,13774.853118
-5.277269,20,13775.217865
-5.277269,20,13775.579638
-5.277269,20,13775.975507
-5.277269,20,13776.654551
-5.277269,20,13777.042871
-5.277269,20,13777.412643
-5.277269,20,13777.785261
-5.277269,20,13778.150164
-5.277269,20,13779.895994
-5.277269,20,13780.261461
-5.277269,20,13780.630705
-5.277269,20,13781.008223
-5.277269,20,13781.399685
-5.277269,20,13782.001049
-5.277269,20,13782.418777
-5.277269,20,13782.780828
-5.277269,20,13783.252253
-5.277269,20,13783.623572
-5.277269,20,13784.300351
-5.277269,20,13784.691152
-5.277269,20,13785.050958
-5.277269,20,13785.421346
-5.277269,20,13785.787228
-5.277269,20,13786.387758
-5.277269,20,13786.755475
-5.277269,20,13787.12561
-5.277269,20,13787.512475
-5.277269,20,13787.875757
-5.277269,20,13788.579252
-5.277269,20,13788.964629
-5.277269,20,13789.387951
-5.277269,20,13789.753317
-5.277269,20,13790.138842
-5.277269,20,13790.779413
-5.277269,20,13791.15052
-5.277269,20,13791.513615
-5.277269,20,13791.893618
-5.277269,20,13792.303903
-5.277269,20,13793.001367
-5.277269,20,13793.419526
-5.277269,20,13793.844719
-5.277269,20,13794.203567
-5.277269,20,13794.601977
-5.277269,20,13795.180503
-5.277269,20,13795.536639
-5.277269,20,13795.896764
-5.277269,20,13796.260501
-5.277269,20,13796.652363
-5.277269,20,13797.284892
-5.277269,20,13797.644662
-5.277269,20,13798.013509
-5.277269,20,13798.450747
-5.277269,20,13798.810762
-5.277269,20,13799.38753
-5.277269,20,13799.748002
-5.277269,20,13800.105756
-5.277269,20,13800.494876
-5.277269,20,13800.865235
-5.277269,20,13801.541685
-5.277269,20,13801.924
-5.277269,20,13802.314785
-5.277269,20,13802.707406
-5.277269,20,13803.105922
-5.277269,20,13803.74196
-5.277269,20,13804.10746
-5.277269,20,13804.482539
-5.277269,20,13804.853222
-5.277269,20,13805.259605
-5.277269,20,13805.900028
-5.277269,20,13806.265969
-5.277269,20,13806.630904
-5.277269,20,13806.995488
-5.277269,20,13807.393222
-5.277269,20,13808.051655
-5.277269,20,13808.419729
-5.277269,20,13808.801522
-5.277269,20,13809.167069
-5.277269,20,13809.536228
-5.277269,20,13810.204293
-5.277269,20,13810.56393
-5.277269,20,13810.927619
-5.277269,20,13811.30074
-5.277269,20,13811.660732
-5.277269,20,13812.247427
-5.277269,20,13812.611907
-5.277269,20,13812.973093
-5.277269,20,13813.338611
-5.277269,20,13813.700433
-5.277269,20,13814.314961
-5.277269,20,13814.689689
-5.277269,20,13815.071934
-5.277269,20,13815.486103
-5.277269,20,13815.866778
-5.277269,20,13816.554469
-5.277269,20,13816.95689
-5.277269,20,13817.3295
-5.277269,20,13817.691727
-5.277269,20,13818.080517
-5.277269,20,13818.721847
-5.277269,20,13819.087776
-5.277269,20,13819.4514
-5.277269,20,13819.813198
-5.277269,20,13820.278844
-5.277269,20,13820.963042
-5.277269,20,13821.378177
-5.277269,20,13821.740016
-5.277269,20,13822.100892
-5.277269,20,13822.45885
-5.277269,20,13823.124608
-5.277269,20,13823.489664
-5.277269,20,13823.851367
-5.277269,20,13824.222651
-5.277269,20,13824.584218
-5.277269,20,13825.247352
-5.277269,20,13825.618827
-5.277269,20,13826.020522
-5.277269,20,13826.420606
-5.277269,20,13826.787704
-5.277269,20,13827.422834
-5.277269,20,13827.816352
-5.277269,20,13828.182214
-5.277269,20,13828.553459
-5.277269,20,13828.931242
-5.277269,20,13829.704088
-5.277269,20,13830.075565
-5.277269,20,13830.439162
-5.277269,20,13830.807342
-5.277269,20,13831.170479
-5.277269,20,13831.756451
-5.277269,20,13832.112833
-5.277269,20,13832.47594
-5.277269,20,13832.838721
-5.277269,20,13833.196902
-5.277269,20,13833.787006
-5.277269,20,13834.149661
-5.277269,20,13834.515369
-5.277269,20,13834.877822
-5.277269,20,13835.243096
-5.277269,20,13835.962668
-5.277269,20,13836.334783
-5.277269,20,13836.705406
-5.277269,20,13837.067531
-5.277269,20,13837.434541
-5.277269,20,13838.043432
-5.277269,20,13838.407167
-5.277269,20,13838.772737
-5.277269,20,13839.139832
-5.277269,20,13839.503638
-5.277269,20,13840.091404
-5.277269,20,13840.452676
-5.277269,20,13840.814633
-5.277269,20,13841.180302
-5.277269,20,13841.543818
-5.277269,20,13842.204104
-5.277269,20,13842.565083
-5.277269,20,13842.965773
-5.277269,20,13843.332828
-5.277269,20,13843.73035
-5.277269,20,13844.452909
-5.277269,20,13844.818542
-5.277269,20,13845.198965
-5.277269,20,13845.585333
-5.277269,20,13845.948486
-5.277269,20,13846.63952
-5.277269,20,13847.154427
-5.277269,20,13847.521662
-5.277269,20,13847.884262
-5.277269,20,13848.275116
-5.277269,20,13848.9293
-5.277269,20,13849.296964
-5.277269,20,13849.662349
-5.277269,20,13850.030398
-5.277269,20,13850.405249
-5.277269,20,13851.021564
-5.277269,20,13851.413323
-5.277269,20,13851.782982
-5.277269,20,13852.154716
-5.277269,20,13852.55674
-5.277269,20,13853.30772
-5.277269,20,13853.705058
-5.277269,20,13854.11006
-5.277269,20,13854.481237
-5.277269,20,13854.845383
-5.277269,20,13855.532649
-5.277269,20,13855.943981
-5.277269,20,13856.307044
-5.277269,20,13856.669941
-5.277269,20,13857.032292
-5.277269,20,13857.731153
-5.277269,20,13858.09971
-5.277269,20,13858.48196
-5.277269,20,13858.885233
-5.277269,20,13859.249871
-5.277269,20,13859.94673
-5.277269,20,13860.33075
-5.277269,20,13860.724027
-5.277269,20,13861.088363
-5.277269,20,13861.464028
-5.277269,20,13862.08741
-5.277269,20,13862.461929
-5.277269,20,13862.825087
-5.277269,20,13863.224177
-5.277269,20,13863.638079
-5.277269,20,13864.285734
-5.277269,20,13864.73838
-5.277269,20,13865.102847
-5.277269,20,13865.522444
-5.277269,20,13865.888717
-5.277269,20,13866.478745
-5.277269,20,13866.842722
-5.277269,20,13867.212144
-5.277269,20,13867.581504
-5.277269,20,13867.952197
-5.277269,20,13868.61807
-5.277269,20,13869.025842
-5.277269,20,13869.394769
-5.277269,20,13869.762181
-5.277269,20,13870.132468
-5.277269,20,13870.782528
-5.277269,20,13871.184893
-5.277269,20,13871.550023
-5.277269,20,13871.914816
-5.277269,20,13872.278868
-5.277269,20,13872.972889
-5.277269,20,13873.347438
-5.277269,20,13873.718613
-5.277269,20,13874.089287
-5.277269,20,13874.458899
-5.277269,20,13875.143428
-5.277269,20,13875.512585
-5.277269,20,13875.872003
-5.277269,20,13876.240784
-5.277269,20,13876.632522
-5.277269,20,13877.288264
-5.277269,20,13877.652324
-5.277269,20,13878.04316
-5.277269,20,13878.410069
-5.277269,20,13878.799032
-5.277269,20,13879.42231
-5.277269,20,13879.784536
-5.277269,20,13880.153162
-5.277269,20,13880.520189
-5.277269,20,13880.90279
-5.277269,20,13881.567137
-5.277269,20,13881.962184
-5.277269,20,13882.320148
-5.277269,20,13882.680768
-5.277269,20,13883.08016
-5.277269,20,13883.801278
-5.277269,20,13884.182529
-5.277269,20,13884.59949
-5.277269,20,13884.979202
-5.277269,20,13885.358529
-5.277269,20,13886.016052
-5.277269,20,13886.374829
-5.277269,20,13886.777953
-5.277269,20,13887.166488
-5.277269,20,13887.531618
-5.277269,20,13888.201814
-5.277269,20,13888.603842
-5.277269,20,13888.972649
-5.277269,20,13889.334072
-5.277269,20,13889.69861
-5.277269,20,13890.287898
-5.277269,20,13890.650148
-5.277269,20,13891.01367
-5.277269,20,13891.406288
-5.277269,20,13891.790048
-5.277269,20,13892.480348
-5.277269,20,13892.849676
-5.277269,20,13893.215746
-5.277269,20,13893.630925
-5.277269,20,13893.99739
-5.277269,20,13894.626938
-5.277269,20,13894.993528
-5.277269,20,13895.357743
-5.277269,20,13895.727846
-5.277269,20,13896.092432
-5.277269,20,13896.743251
-5.277269,20,13897.130222
-5.277269,20,13897.54162
-5.277269,20,13897.906507
-5.277269,20,13898.277596
-5.277269,20,13898.910195
-5.277269,20,13899.273027
-5.277269,20,13899.679786
-5.277269,20,13900.062846
-5.277269,20,13900.422857
-5.277269,20,13901.036514
-5.277269,20,13901.399938
-5.277269,20,13901.768026
-5.277269,20,13902.154369
-5.277269,20,13902.527843
-5.277269,20,13903.179995
-5.277269,20,13903.545658
-5.277269,20,13903.90261
-5.277269,20,13904.266788
-5.277269,20,13904.629538
-5.277269,20,13905.260283
-5.277269,20,13905.626443
-5.277269,20,13906.010801
-5.277269,20,13906.379446
-5.277269,20,13906.75469
-5.277269,20,13907.401442
-5.277269,20,13907.791433
-5.277269,20,13908.215761
-5.277269,20,13908.664181
-5.277269,20,13909.058346
-5.277269,20,13909.728193
-5.277269,20,13910.139275
-5.277269,20,13910.501909
-5.277269,20,13910.906497
-5.277269,20,13911.350046
-5.277269,20,13911.967111
-5.277269,20,13912.345362
-5.277269,20,13912.705682
-5.277269,20,13913.064576
-5.277269,20,13913.48321
-5.277269,20,13914.127519
-5.277269,20,13914.499193
-5.277269,20,13914.869219
-5.277269,20,13915.236867
-5.277269,20,13915.599822
-5.277269,20,13916.303615
-5.277269,20,13916.671854
-5.277269,20,13917.034712
-5.277269,20,13917.398566
-5.277269,20,13917.760195
-5.277269,20,13918.41204
-5.277269,20,13918.798165
-5.277269,20,13919.169718
-5.277269,20,13919.608167
-5.277269,20,13919.977984
-5.277269,20,13920.670511
-5.277269,20,13921.035242
-5.277269,20,13921.413627
-5.277269,20,13921.780107
-5.277269,20,13922.142312
-5.277269,20,13922.818994
-5.277269,20,13923.276615
-5.277269,20,13923.694241
-5.277269,20,13924.091294
-5.277269,20,13924.455398
-5.277269,20,13925.047404
-5.277269,20,13925.44746
-5.277269,20,13925.833704
-5.277269,20,13926.196298
-5.277269,20,13926.563301
-5.277269,20,13927.248085
-5.277269,20,13927.679887
-5.277269,20,13928.067532
-5.277269,20,13928.455194
-5.277269,20,13928.825729
-5.277269,20,13929.486336
-5.277269,20,13929.8592
-5.277269,20,13930.256469
-5.277269,20,13930.639945
-5.277269,20,13931.05964
-5.277269,20,13931.73347
-5.277269,20,13932.098076
-5.277269,20,13932.462877
-5.277269,20,13932.878156
-5.277269,20,13933.249199
-5.277269,20,13933.926372
-5.277269,20,13934.289603
-5.277269,20,13934.662349
-5.277269,20,13935.030488
-5.277269,20,13935.394721
-5.277269,20,13936.069383
-5.277269,20,13936.434911
-5.277269,20,13936.794204
-5.277269,20,13937.158899
-5.277269,20,13937.549513
-5.277269,20,13938.237372
-5.277269,20,13938.632617
-5.277269,20,13939.055687
-5.277269,20,13939.432146
-5.277269,20,13939.807993
-5.277269,20,13940.504121
-5.277269,20,13940.871966
-5.277269,20,13941.237107
-5.277269,20,13941.604354
-5.277269,20,13942.014797
-5.277269,20,13942.68116
-5.277269,20,13943.094527
-5.277269,20,13943.500034
-5.277269,20,13943.896001
-5.277269,20,13944.285225
-5.277269,20,13944.943734
-5.277269,20,13945.321821
-5.277269,20,13945.687475
-5.277269,20,13946.053598
-5.277269,20,13946.436159
-5.277269,20,13947.115114
-5.277269,20,13947.492676
-5.277269,20,13947.859705
-5.277269,20,13948.227223
-5.277269,20,13948.594504
-5.277269,20,13949.213308
-5.277269,20,13949.576674
-5.277269,20,13949.940444
-5.277269,20,13950.307314
-5.277269,20,13950.700834
-5.277269,20,13951.283355
-5.277269,20,13951.643896
-5.277269,20,13952.003172
-5.277269,20,13952.367968
-5.277269,20,13952.801212
-5.277269,20,13953.502528
-5.277269,20,13953.866039
-5.277269,20,13954.24483
-5.277269,20,13954.605626
-5.277269,20,13954.963757
-5.277269,20,13955.61498
-5.277269,20,13955.978176
-5.277269,20,13956.339739
-5.277269,20,13956.75071
-5.277269,20,13957.11006
-5.277269,20,13957.831908
-5.277269,20,13958.21509
-5.277269,20,13958.608423
-5.277269,20,13958.971634
-5.277269,20,13959.355687
-5.277269,20,13960.043849
-5.277269,20,13960.429881
-5.277269,20,13960.829506
-5.277269,20,13961.213336
-5.277269,20,13961.573804
-5.277269,20,13962.218132
-5.277269,20,13962.586819
-5.277269,20,13962.957947
-5.277269,20,13963.355215
-5.277269,20,13963.722854
-5.277269,20,13964.338767
-5.277269,20,13964.734191
-5.277269,20,13965.104876
-5.277269,20,13965.470241
-5.277269,20,13965.883084
-5.277269,20,13966.607892
-5.277269,20,13967.000101
-5.277269,20,13967.360603
-5.277269,20,13967.724
-5.277269,20,13968.094667
-5.277269,20,13968.747271
-5.277269,20,13969.173755
-5.277269,20,13969.552637
-5.277269,20,13969.929523
-5.277269,20,13970.294617
-5.277269,20,13970.981091
-5.277269,20,13971.341226
-5.277269,20,13971.709355
-5.277269,20,13972.097586
-5.277269,20,13972.499815
-5.277269,20,13973.18074
-5.277269,20,13973.54127
-5.277269,20,13973.907445
-5.277269,20,13974.303512
-5.277269,20,13974.672724
-5.277269,20,13975.394982
-5.277269,20,13975.762592
-5.277269,20,13976.15025
-5.277269,20,13976.547275
-5.277269,20,13976.914563
-5.277269,20,13977.503757
-5.277269,20,13977.87039
-5.277269,20,13978.230295
-5.277269,20,13978.593254
-5.277269,20,13978.973944
-5.277269,20,13979.630429
-5.277269,20,13980.050323
-5.277269,20,13980.439405
-5.277269,20,13980.836138
-5.277269,20,13981.232474
-5.277269,20,13981.923314
-5.277269,20,13982.325369
-5.277269,20,13982.691046
-5.277269,20,13983.055682
-5.277269,20,13983.42038
-5.277269,20,13984.155714
-5.277269,20,13984.518624
-5.277269,20,13984.880398
